sounding_m,FW 1 PORT|-1,FW 1 PORT|0,FW 1 PORT|1,FW 1 PORT|2,FW 1 PORT|3,FW 1 PORT|4,FW 1 PORT|5,FW 1 STRBD|-1,FW 1 STRBD|0,FW 1 STRBD|1,FW 1 STRBD|2,FW 1 STRBD|3,FW 1 STRBD|4,FW 1 STRBD|5,FW CENTER|-1,FW CENTER|0,FW CENTER|1,FW CENTER|2,FW CENTER|3,FW CENTER|4,FW CENTER|5,FW 2 PORT|-1,FW 2 PORT|0,FW 2 PORT|1,FW 2 PORT|2,FW 2 PORT|3,FW 2 PORT|4,FW 2 PORT|5,FW 2 STRBD|-1,FW 2 STRBD|0,FW 2 STRBD|1,FW 2 STRBD|2,FW 2 STRBD|3,FW 2 STRBD|4,FW 2 STRBD|5,DRINKING WATER PORT|-1,DRINKING WATER PORT|0,DRINKING WATER PORT|1,DRINKING WATER PORT|2,DRINKING WATER PORT|3,DRINKING WATER PORT|4,DRINKING WATER PORT|5,DRINKING WATER STRB|-1,DRINKING WATER STRB|0,DRINKING WATER STRB|1,DRINKING WATER STRB|2,DRINKING WATER STRB|3,DRINKING WATER STRB|4,DRINKING WATER STRB|5
11.0300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.0400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.0500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.0600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.0700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.0800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.0900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.1900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.2900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.3900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.4900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.5900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.6900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.7900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8000,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8100,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8200,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8300,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8400,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8500,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8600,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8700,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8800,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
11.8900,23.285000,23.285000,23.285000,23.285000,23.285000,,,23.285000,23.285000,23.285000,23.285000,23.285000,,,21.857000,21.857000,21.857000,21.857000,21.857000,,,19.560000,19.534000,19.509000,19.484000,19.460000,,,23.414000,23.611000,25.928000,24.266000,24.956000,,,,,,,,,,,,,,,,
